country,iso2c,ccode,gdpgr,polity2,gdp,oil,exports,euro,area,pop,hs,democ,autoc,civil_conflict,interstate_conflict
Cape Verde,CV,402,2.27263939462534,10,21.1379773867996,0,39.2508298850892,0,8.30152165494073,13.071196390829085,88.15511,1,0,0,0
Central African Republic,CF,482,0.182439591346276,0.7,21.2524612671009,0,13.7947125197998,0,13.3422696945256,15.250121161446586,,0,1,5,0
Chad,TD,483,3.59093728355878,-2,22.8795192700719,18.3877792686252,34.9920490035059,0,14.0459871566453,16.19672418993573,,0,1,5,0
Chile,CL,155,3.03042498682864,10,25.8800540174945,0.0212416595754368,33.9466215171913,0,13.5191671256625,16.62069926646084,,1,0,0,0
China,CN,710,8.25679183295762,-7,28.8980651725777,1.00255852786652,24.594984309401,0,16.0549652712574,20.999294015805663,,0,1,1,0
Colombia,CO,100,3.57654460664603,7,26.0497179859869,4.44544951948467,16.9257561535837,0,13.9194200213548,17.593716781476818,97.50623,1,0,9,0
Comoros,KM,581,3.31525417898731,9,20.4933766807206,0,9.75097449448971,0,7.52886928943922,13.371751507118429,,1,0,0,0
Congo Brazzaville,CG,484,3.59805026676774,-4,22.8508649956445,38.5557444418289,78.1041373220642,0,12.741102957993,15.17034495327589,,0,1,1,0
Congo Kinshasa,CD,490,6.11452639864754,3.4,23.540891965344,1.52366921856413,33.7481949255467,0,14.6339899848265,17.88374525501785,,0,1,7,0
Costa Rica,CR,94,3.47942043280571,10,24.0095749601933,0,33.1647737759425,0,10.8407566907955,15.298166364297142,132.8169,1,0,0,0
Cote D'Ivoire,CI,437,7.83692030418617,4,23.7360339392084,0.840035698036188,33.5496109358098,0,12.6698066617623,16.76892164084818,51.02666,0,1,1,0
Croatia,HR,344,-0.123630474004384,9,24.8206553840484,0.346680681835451,41.1409364302144,1,10.9323924287794,15.276498808840353,,1,0,0,0
Cuba,CU,40,2.43318239153343,-7,24.7940670842159,1.17822588462723,20.4067857881432,0,11.5753367250916,16.235978414974998,101.1372,0,1,0,0
Cyprus,CY,352,0.666654269906767,10,23.9000173208411,0,59.9551910959101,1,9.13129716463573,13.877276175656096,,1,0,0,0
Czech Republic,CZ,316,1.54749491077326,9,25.9662134577608,0.0237887607067331,73.5165062257251,1,11.25480219476,16.147540660317933,,1,0,0,0
Denmark,DK,390,0.819315229539322,10,26.4897834091398,0.93028142327285,53.3700421933444,1,10.6556109381964,15.513222683008678,,1,0,0,0
Djibouti,DJ,522,6.68302439893603,2.5,20.558295586719,0,140.486159053218,0,10.0510451168937,13.599157647967337,51.45778,0,1,0,1
Dominican Republic,DO,42,4.85246938852104,7.8,24.5066701414336,0,23.8055226426432,0,10.7853938575485,16.049694854160553,,1,0,0,0
East Timor,TL,860,0.352845900938241,7.5,21.7814172464398,37.9039598629677,94.7674100898979,0,9.6071010394542,13.851256008612898,83.61746,1,0,0,0
Ecuador,EC,130,3.39352788129292,5,24.6552439482414,10.401956630543,26.6879685512478,0,12.4226345854788,16.475529297009803,,0,1,0,0
Egypt,EG,651,3.89691514357723,-3.4,25.5944778253661,6.79979019998388,18.6923185214251,0,13.8109501752079,18.17519093956708,87.91114,0,1,4,0
El Salvador,SV,92,2.03769745722416,7.9,23.5571701716254,0,28.1440835833634,0,9.93885469637342,15.624751334858654,,1,0,0,0
Equatorial Guinea,GQ,411,-0.127518944095759,-6,23.2937168600481,28.0397785488788,69.5509989908311,0,10.2417439109508,13.619114822934934,,0,1,0,0
Eritrea,ER,531,1.24186550105061,-7,20.9993619185579,0,7.0306845209468,0,11.5228757958234,14.912967512824562,,0,1,0,2
Estonia,EE,366,0.829468011189533,9,23.8343596810205,0.752935066942607,76.8475519556944,1,10.6546677643467,14.108687505898017,,1,0,0,0
Ethiopia,ET,529,10.2137288348113,-3,23.7042710361782,0,11.3407962088939,0,13.8155105579643,18.205931214059913,,0,1,0,0
Fiji,FJ,950,2.96549543713365,-1.6,21.9485256403691,0,,0,9.81301564937205,13.636611138971578,,0,1,0,0
Finland,FI,375,0.201840477003293,10,26.2686485710561,0,37.9488074180016,1,12.625078989205,15.481086808582457,,1,0,0,0
France,FR,220,0.783799430386329,9,28.6082990389452,0.00938145828895669,28.8059073201176,1,13.2132218305749,17.97464712481929,,1,0,0,0
Gabon,GA,481,3.26583853641546,2.3,23.2440990587188,25.7920731079492,53.6902058182169,0,12.4594349754284,14.202523126996876,,0,1,0,0
Gambia,GM,420,2.82305216778938,-4.1,20.9698952201667,0,17.5785615771082,0,9.22226894284146,14.310114112578225,,0,1,0,0
Georgia,GE,372,3.75175460037391,6.5,23.0429914257842,0.126744143988489,37.2363515066358,1,11.1489381363084,15.166218673245783,105.9787,1,0,1,0
Germany,DE,255,1.28764801788133,10,28.8610209962217,0.0216183797471049,44.7155986505739,1,12.7618811951226,18.22547297947333,,1,0,0,0
Ghana,GH,452,6.92133210267204,8,23.9324476147133,2.45429260052955,31.4841805842372,0,12.3350813260937,16.949435978760192,71.31969,1,0,0,0
Greece,GR,350,-2.81732662420623,10,26.4868818343903,0.0106018946343667,27.5999253119526,1,11.7667921889273,16.217802786333664,,1,0,0,0
Guatemala,GT,90,3.16731334297809,8,24.2529475278005,0.38841369140244,23.2370191433107,0,11.5820783236585,16.432930259126643,52.72243,1,0,0,0
Guinea,GN,438,5.19398969935625,2.1,22.560941130034,0,28.8924903407229,0,12.4119479552779,16.06871232090078,,0,1,0,0
Guinea-Bissau,GW,404,4.00921401079007,5,20.3608461497753,0,21.5044969213603,0,10.2442363459246,14.160193990257003,,0,1,0,0
Guyana,GY,110,3.75739037796933,6.3,21.2772546483922,0,43.5066955076158,0,12.1901972963719,13.523116066151884,,1,0,0,0
Haiti,HT,41,2.00950382927166,2,22.4957279015278,0,17.440872597488,0,10.2241207251276,16.06631044612898,,0,1,0,0
Honduras,HN,91,3.18662104183499,6.8,23.2308713883493,0,46.5547705678438,0,11.6252715248018,15.870725747087633,,1,0,0,0
Hungary,HU,310,1.18967517992876,10,25.6646653837037,0.150793677973756,84.3610051545678,1,11.4032221998783,16.123658151526826,,1,0,0,0
India,IN,750,6.72738784458454,9,27.8271925205379,0.869242163044581,22.216102453039,0,14.9051460084481,20.89149647473788,,1,0,10,4
Indonesia,ID,850,5.46069937873165,8.4,26.7921930071894,2.15605744729757,23.7215459996705,0,14.4097044305801,19.26385975494197,88.91017,1,0,0,0
Iran,IR,630,2.24974733194721,-6.9,26.5808606526528,19.879310215089,24.0562397569518,0,14.30332954708,18.08291832540427,,0,1,6,0
Iraq,IQ,645,6.29883568291911,4.5,25.2101034043774,42.4272116977513,40.4532400507864,0,12.988534797767,17.14454031966867,,0,1,10,0
Ireland,IE,205,3.97135063837074,10,26.3213838366839,0,106.618420055442,1,11.1402663085872,15.296874615429205,,1,0,0,0
Israel,IL,666,3.42777148019828,6,25.9104236204328,0.00276043923764019,33.3074422476814,0,9.98229873296042,15.78682386850402,,1,1,6,0
Italy,IT,325,-0.487469676462428,10,28.4241460372575,0.0733098967297562,27.7219446483041,1,12.5918111234543,17.883482225879686,,1,0,0,0
Ivory Coast,CI,437,5.08219271792673,2.5,23.7360339392084,2.50206625299226,46.2344587686495,0,12.6698066617623,16.76892164084818,51.02666,0,1,1,0
Jamaica,JM,51,-0.100298108488119,9,23.2748813046075,0,32.6551372447584,0,9.29007533999504,14.83371760102769,82.28867,1,0,0,0
Japan,JP,740,0.519721289869144,10,29.1384848867803,0.00228228858326825,15.954512224849,0,12.8062818304308,18.667548634353373,,1,0,0,0
Jordan,JO,663,3.26945963083185,-3,23.5768884213755,0.00174452241907839,43.3056343917094,0,11.3878156539274,15.64893646506991,63.11653,0,1,1,0
Kazakhstan,KZ,705,4.06000000003726,-6,25.3757955149002,14.1010092643236,40.5673310753538,0,14.8086512136901,16.555330190499465,114.2437,0,1,0,0
Kenya,KE,501,5.03121955006799,8.3,24.187694485106,0,18.9599225723422,0,13.2518817285384,17.471503427907326,,1,0,3,0
Korea North,KP,731,,-10,,,,0,11.6986578648863,17.00138088475325,,0,1,0,0
Korea South,KR,732,3.10275752414001,8,27.7467390470636,0.00175028136280564,49.388085653098,0,11.4816411749305,17.70085355624111,,1,0,0,0
Kosovo,XK,341,3.37909591439852,8,22.2614009107329,0,21.6307264071033,1,9.29532469588118,14.365597663283273,,1,0,0,0
Kuwait,KW,690,0.974468141359979,-7,25.4650599194761,48.2311138550162,63.2776983369085,0,9.7880767010248,14.733407599032763,,0,1,0,0
Kyrgyzstan,KG,703,4.43726181868747,5.8,22.0589419838702,0.268228856675164,44.3710960138951,0,12.1642084414315,15.477237269107029,95.05481,0,1,0,0
Laos,LA,812,7.67420309455221,-7,22.163802848365,0,35.8811550498019,0,12.3493068136161,15.598052341222676,67.36178,0,1,0,0
Latvia,LV,367,0.142623761799947,8,24.1539566829335,0,55.919416166934,1,11.0380459836791,14.604115634690672,,1,0,0,0
Lebanon,LB,660,3.80544160099076,6,23.9370681127704,0,31.5988228341866,0,9.23307985894567,15.377299894369173,,1,1,3,0
Lesotho,LS,570,3.64852322793764,8,21.2634149457556,0,41.3843227948687,0,10.3208812315096,14.50209726560492,,1,0,0,0
Liberia,LR,450,4.50148515086297,6,21.0402639637322,0,25.1697728291473,0,11.4754312605426,15.057331306704423,,1,1,0,0
Libya,LY,620,4.53805011661357,-2.1,24.9356339442367,44.1343304957514,56.0298190565441,0,14.3805629692165,15.60305900661086,,0,1,6,0
Lithuania,LT,368,1.50581483429584,10,24.4055782772647,0.0762422516343562,68.5827498582984,1,11.04579769647,14.988393234167441,,1,0,0,0
Luxembourg,LU,212,2.00468627456411,10,24.6528956176116,0,194.522776254591,1,7.79564653633459,13.081526799444402,,1,0,0,0
Macedonia,MK,343,2.38550413921913,9,22.8439066790083,0,45.4179930938691,1,10.1357890416351,14.540847058500816,,1,0,0,0
Madagascar,MG,580,2.46410699182657,4,22.8662243710608,0.0453013272088905,25.439766502796,0,13.2734350361933,16.782510482670013,36.52693,0,1,0,0
Malawi,MW,553,4.97658384457411,6,22.212328191345,0,27.3100665797859,0,11.4540243570501,16.40641297159724,40.28176,1,1,0,0
Malaysia,MY,820,4.74940011189119,5.6,25.9887904716609,4.48419901422666,79.8094175639199,0,12.702444312326,17.100936753842234,81.99226,0,1,1,0
Mali,ML,432,4.37794973979134,5.3,22.820755358591,0,23.6634941430333,0,14.0145171422885,16.42935732659133,41.02728,0,1,8,0
Mauritania,MR,435,3.23323420732301,-2.3,21.9342400253161,2.8208946659436,45.5948189848261,0,13.8457487410249,14.979447621091786,36.83391,0,1,2,0
Mauritius,MU,590,3.89630375585623,10,22.8213007894723,0,48.8049568375515,0,7.61579107203583,14.030323505958158,95.0962,1,0,0,0
Mexico,MX,70,2.07563416979343,8,27.6823758765919,3.76756231749887,32.0370775056272,0,14.4802325435071,18.508421456578755,,1,0,0,0
Moldova,MD,359,3.69333681969323,9,22.205140674551,0.0497582994164928,32.776042921674,1,10.4009239391831,15.090009857175387,86.90614,1,0,0,0
Mongolia,MN,712,7.20269369905861,10,22.1666491233287,2.01125567944825,49.388015143788,0,14.2560596295348,14.768642250548785,,1,0,0,0
Montenegro,ME,348,2.10556408864443,9,22.0263716071921,0,40.217632874076,1,9.50673438502998,13.330799299846264,,1,0,0,0
Morocco,MA,600,3.92744142223061,-4.6,25.0932362727728,0.0142300547081834,34.0382865446688,0,13.0087466506174,17.254763647501438,80.2262,0,1,0,0
Mozambique,MZ,541,6.3404119427924,5,23.0673214330416,0.200189064654451,30.2218878161201,0,13.5751954151417,16.89159238441768,,0,1,2,0
Myanmar (Burma),MM,775,7.93947654185176,-1.2,23.728080613442,0.744454308361113,12.6896373686651,0,13.3901284160158,17.71993426170309,,0,1,10,0
Namibia,"NA",565,3.74461181920406,6,22.89127506064,0,44.0302576011666,0,13.621063786972,14.511909445988465,,1,1,0,0
Nepal,NP,790,4.59100987751953,6,23.0578938304069,0,10.6028470898577,0,11.8730444713115,17.08821453973967,,1,1,0,0
Netherlands,NL,210,0.872202162954352,10,27.4655348730568,0.0431726433709314,76.2884977046221,1,10.4270319487099,16.61167517193275,,1,0,0,0
New Zealand,NZ,920,2.15267025247748,10,25.6455513118879,0.514457152916772,28.8989755849772,0,12.4810873242543,15.25624575476241,,1,0,0,0
Nicaragua,NI,93,4.11100796419722,8.4,22.7278986662871,0,41.1760334375837,0,11.6980763487743,15.53649968408109,,1,0,0,0
Niger,NE,436,5.83259634565716,4.6,22.1798703261361,1.97605479372391,19.8911227628046,0,14.0519256514717,16.50236429282797,,0,1,4,0
Nigeria,NG,475,4.71678041873992,4.9,26.3423095682913,9.97960711765942,20.2655952333711,0,13.7220456745528,18.801443082251907,,0,1,8,0
Norway,NO,385,1.15012999026453,10,26.7170703944899,5.72170055413705,39.4656903292815,1,12.8083208595937,15.3650186196726,,1,0,0,0
Oman,OM,698,4.44526575560171,-8,24.4629644808804,33.1005190754946,62.0931540504587,0,12.6427133711068,14.792767688536609,106.666,0,1,0,0
Pakistan,PK,770,3.72785166429904,6.3,25.7496807508191,0.711108946980353,11.8184859237831,0,13.5552879984086,18.938331652380363,42.78196,1,0,10,4
Panama,PA,95,6.60095522998654,9,23.7817843566755,0,62.4008789738169,0,11.2164044438512,15.054949439457376,,1,0,0,0
Papua New Guinea,PG,910,5.68649589917594,4.6,22.9793018382027,3.82952431413489,,0,13.0233383059265,15.733684445797866,,0,1,0,0
Paraguay,PY,150,4.6585199310357,8.5,23.6056205704966,0,36.9353888891911,0,12.8924469418027,15.607007826153975,,1,0,0,0
Peru,PE,135,4.89808426877964,9,25.3499135325587,0.700806842398656,25.7971002026822,0,14.0623706358958,17.15953959632542,106.4454,1,0,3,0
Philippines,PH,840,5.61144048818072,8,25.7296247875723,0.151935729924895,31.1248517854991,0,12.6054190726302,18.30869255817427,,1,0,10,0
Poland,PL,290,3.3852920925907,10,26.7848708800637,0.0467812564551589,45.2038674429432,1,12.6323855861512,17.456264327093578,,1,0,0,0
Portugal,PT,235,0.0368758288784593,10,26.2046994588036,0,36.4229685597735,1,11.4237663286504,16.17096927596538,,1,0,0,0
Qatar,QA,694,8.30327128337455,-10,25.101687078897,23.3914524132218,62.0442706167327,0,9.35962207469194,14.01307698562351,,0,1,0,0
Romania,RO,360,2.66822814989657,9,25.8856787276496,0.671377563465399,36.3729151636732,1,12.3453562126326,16.85444512687342,,1,0,0,0
Russia,RU,365,1.20517949118073,4,27.8931590200274,8.7433385059349,27.671435310522,1,16.6114336537321,18.776991237487117,,0,1,10,0
Rwanda,RW,517,7.3193924926703,-3.3,22.0779805740867,0,13.8146749043036,0,10.1133432095234,16.042699141304297,40.89606,0,1,5,0
Saudi Arabia,SA,670,3.60255683280167,-10,26.7538657802825,37.2767217478377,46.7201683175255,0,14.5808342036615,17.041743135445614,,0,1,0,0
Senegal,SN,433,4.55291940098548,7,23.3825437796786,0,21.3115353243928,0,12.1680072647234,16.273994516104494,43.70155,1,0,1,0
Serbia,RS,342,1.3478690041217,8,24.4884345931227,0.306627722129576,38.2252054350874,1,11.3789368249669,15.814498130330763,95.08724,1,0,0,0
Sierra Leone,SL,451,5.03700432111859,7,21.4926779242017,0,22.2700729340504,0,11.1869182781968,15.605540699433321,,1,0,0,0
Singapore,SG,830,4.54966727619436,-2,25.9214420514356,0,192.027722563445,0,6.54391184556479,15.33908530668678,,0,1,0,0
Slovak Republic,SK,317,2.4009841662809,10,25.1828792611108,0.066918715332718,86.7541909323395,1,10.7810374560939,15.497198803923645,,1,0,0,0
Slovenia,SI,349,0.743107980803943,10,24.5945996123321,0.000152897221134943,71.9650311029308,1,9.91046316627255,14.517677933965235,,1,0,0,0
Solomon Islands,SB,940,4.16527415399267,8,20.0617611676729,0,49.9401342849166,0,10.2396025825095,13.106502252173327,,1,0,0,0
Somalia,SO,520,,3.33333333333333,,0,24.2317519052654,0,13.3492439373954,16.2206631598014,,0,1,10,0
South Africa,ZA,560,1.7529736632374,9,26.4250980950068,0.0410461141258078,30.513585160259,0,14.0086813813815,17.709771935439335,,1,0,0,0
South Sudan,SS,525,-4.92533800509103,0,,22.9428923453924,47.6834693027253,,,15.93358838724635,,0,1,0,0
Spain,ES,230,0.321986451050072,10,28.0177322118213,0.00400833266975109,30.4757683602462,1,13.1205817913219,17.62720045578097,,1,0,0,0
Sri Lanka,LK,780,5.63248431025868,4.4,24.1998875367146,0,21.1716477482123,0,11.0462762035371,16.803313678707923,,0,1,2,0
Sudan,SD,625,3.13635425512414,-3,24.5497080466494,16.4829449014004,19.3438682412082,0,,17.2924528403289,,0,1,10,1
Sudan-North,SD,626,2.78815277905417,-4,24.5497080466494,4.51552380234025,10.2113444107594,0,,17.2924528403289,,0,1,7,1
Suriname,SR,115,1.67693868480042,5,21.8005223802864,6.29164656828046,51.1935985739554,0,11.9576112862317,13.144479013905595,82.26363,0,1,0,0
Swaziland,SZ,572,2.42002001295661,-9,21.9672371089628,0,43.473341487399,0,9.75266466280154,13.857278025384131,,0,1,0,0
Sweden,SE,380,1.72124729536506,10,26.9135256367569,0,44.6389123034807,1,12.9247413633202,16.029055890917263,,1,0,0,0
Switzerland,CH,225,1.47909897006786,10,26.8968714291667,0,64.5548138090717,1,10.5844609568775,15.837206057301994,,1,0,0,0
Syria,SY,652,,-8.2,24.4222195253067,,,0,12.1207325983632,16.80513692837392,,0,1,7,0
Tajikistan,TJ,702,6.78156409651494,-3,22.0368567471828,0.0642498416587607,16.655431170759,0,11.8491119464816,15.770334008122582,,0,1,2,0
Tanzania,TZ,510,6.27918270835151,0.2,23.8071705601595,0,18.6949336132546,0,13.6942464704712,17.52128188763593,29.43508,0,1,0,0
Thailand,TH,800,3.08175368956606,2.1,26.295201786577,1.22086410580851,68.5633799733775,0,13.1439095818253,18.007920092970906,,0,1,10,1
Timor Leste,TL,860,-4.22363708637597,8,21.7814172464398,14.2957421604223,59.5112066539229,0,9.6071010394542,13.851256008612898,83.61746,1,0,0,0
Togo,TG,461,5.63334223395964,-2.4,21.7012517143068,0,38.4170991261998,0,10.903935592417,15.593907646913435,,0,1,0,0
Trinidad and Tobago,TT,52,-0.217000554681034,10,23.7978841517979,6.00334178853757,,0,8.54286093816481,14.084354552792242,,1,0,0,0
Tunisia,TN,616,2.30009986083864,3.1,24.3844675030563,3.68223528667291,46.4824165357648,0,11.9535002835252,16.148113182918753,,0,1,1,0
Turkey,TR,640,5.09301786023538,4.6,27.2391187844125,0.0869550138018332,22.7899908822289,0,13.5536651588629,18.058014286691513,,0,1,9,0
Turkmenistan,TM,701,9.54999999870595,-8.5,23.2620421966471,10.2705790279644,44.5898902646688,0,13.0603390264239,15.398633447411724,,0,1,0,0
UAE,AE,696,2.89620336088674,-8,26.2759003047755,21.0256364453962,93.4748044138112,0,11.1707168064971,15.635021047513039,,0,1,0,0
Uganda,UG,500,5.69020894683603,-1,23.2322806686787,0,19.1560974165877,0,12.2051221939942,17.19943759539342,,0,1,9,0
Ukraine,UA,369,-1.43611899686775,5.4,25.6831663049661,0.474515496688132,47.4396107297227,1,13.2696275423829,17.65516392561348,,0,1,4,0
United Kingdom,GB,200,1.13523355187006,9.6,28.7627078169012,0.568517535198294,28.7224122540178,1,12.3964037070978,17.93165677750175,,1,0,0,0
United States,US,2,1.46500011182209,9.6,30.3018441485129,0.283032850304746,12.6296693488705,0,16.0305663216727,19.523388657420725,,1,0,10,0
Uruguay,UY,165,4.04515682242107,10,23.8764535792047,0,24.8217298949258,0,12.0726555320898,15.019007949299361,,1,0,0,0
Uzbekistan,UZ,704,7.26051358497594,-9,23.8283633233979,1.94227812796582,24.2225389457166,0,12.9607851817483,17.106446545368893,,0,1,0,0
Venezuela,VE,101,-3.1095264386759,0.6,26.1629265581503,15.8632192231004,27.4569310417327,0,13.6900040227246,17.120476368805075,,0,1,0,0
Vietnam,VN,818,6.00784606176296,-7,25.0724389765618,3.80762282228622,81.9394947920781,0,12.6445533574225,18.2630860352603,,0,1,0,0
Yemen,YE,679,-2.6713212900342,-0.2,23.7982958760457,13.8309651683551,,0,13.1767947428924,16.873396401544518,,0,1,0,0
Zambia,ZM,551,6.02901222757064,6.8,23.3663833397678,0,36.2669316102652,0,13.5189760850464,16.3414758142777,,1,0,0,0
Zimbabwe,ZW,552,5.64914779015629,2,22.3894526538274,0,25.1564457011375,0,12.8657922999776,16.321519806712494,,0,1,0,0
